,0
10342,2241531
10343,3275291
10344,6770812
10345,6600134
10346,3439589
10347,7749405
10348,2992289
10349,2593599
10350,3459138
10351,3268899
10352,6602310
10353,2172392
10354,3100357
10355,7915799
10356,6641193
10357,2669110
10358,7440513
10359,7576575
10360,5434039
10361,7961276
10362,3348872
10363,2170204
10364,3318714
10365,2122677
10366,3217167
10367,5671640
10368,3478507
10369,2155095
10370,3130604
10371,3398484
10372,7578745
10373,6708126
10374,3085139
10375,6723277
10376,3292585
10377,6585004
10378,7598196
10379,3325011
10380,3459055
10381,4884978
10382,7812142
10383,7723560
10384,3480689
10385,2522275
10386,2111986
10387,7444822
10388,3169368
10389,2137795
10390,3106697
10391,4915184
10392,3387750
10393,3016067
10394,6779419
10395,6615270
10396,7382154
10397,7993604
10398,2368896
10399,3219351
10400,7466468
10401,3376945
10402,7904998
10403,3459036
10404,2349419
10405,2606029
10406,6649837
10407,3299084
10408,2461811
10409,7414577
10410,3230003
10411,2070848
10412,2554711
10413,2416373
10414,2129207
10415,3059435
10416,2219938
10417,6630424
10418,7602482
10419,3344474
10420,3050585
10421,3281843
10422,8295917
10423,3247217
10424,7900801
10425,3279681
10426,6928524
10427,2178832
10428,3361706
10429,7302160
10430,2103310
10431,5112190
10432,7423234
10433,3346620
10434,4973943
10435,3041972
10436,7969763
10437,4913468
10438,3502303
10439,2405612
10440,3284094
10441,2111859
10442,2796673
10443,3007507
10444,7457762
10445,2321447
10446,6651994
10447,2312796
10448,3266816
10449,2161621
10450,3121835
10451,2193932
10452,2269594
10453,6589357
10454,3359546
10455,2796678
10456,3439560
10457,2301963
10458,5673791
10459,8077879
10460,3098133
10461,2401330
10462,2972863
10463,8136205
10464,8008686
10465,3180441
10466,2288977
10467,7971940
10468,3173943
10469,6647699
10470,2159398
10471,2142128
10472,7753724
10473,2327840
10474,8118931
10475,2701554
10476,3236384
10477,3312187
10478,7939573
10479,2329955
10480,8015214
10481,2332204
10482,3262329
10483,2163749
10484,2446704
10485,2168118
10486,3104559
10487,7732113
10488,3221290
10489,7976341
10490,2405647
10491,2126798
10492,7584752
10493,3243033
10494,5101420
10495,6619612
10496,2176676
10497,3240739
10498,2373256
10499,3357511
10500,6705997
10501,2269442
10502,6645479
10503,2360229
10504,2172229
10505,2457469
10506,2299722
10507,7881312
10508,2325709
10509,2133560
10510,2330031
10511,6632524
10512,2198286
10513,2666947
10514,2343051
10515,7954807
10516,2135683
10517,3387672
10518,2390537
10519,7771102
10520,2137830
10521,2660513
10522,2129280
10523,3217024
10524,3363896
10525,2131294
10526,3480744
10527,3014004
10528,3063551
10529,6760021
10530,7520438
10531,3424398
10532,3258190
10533,6569878
10534,2431509
10535,2293361
10536,3121831
10537,7712736
10538,3236610
10539,3098135
10540,2463933
10541,3210695
10542,3407295
10543,2105471
10544,7399395
10545,2537412
10546,7963398
10547,2347304
10548,2286766
10549,6654111
10550,7514016
10551,3217138
10552,4908738
10553,2489922
10554,2317105
10555,3260179
10556,7963360
10557,3290369
10558,3275290
10559,3405126
10560,3087315
10561,3016004
10562,6723244
10563,3320830
10564,2373174
10565,3214995
10566,3145667
10567,3096039
10568,2129179
10569,7418897
10570,3284091
10571,2180962
10572,2301977
10573,7840229
10574,3100351
10575,3325034
10576,2554731
10577,3098310
10578,7946024
10579,3240895
10580,2209096
10581,3459022
10582,2390494
10583,3054876
10584,3495829
10585,3117517
10586,2470333
10587,8002160
10588,2289033
10589,7961274
10590,3078663
10591,6595827
10592,2178862
10593,3227768
10594,3011723
10595,7773286
10596,2237146
10597,2595761
10598,2237200
10599,3143491
10600,3359596
10601,2215617
10602,3489366
10603,6613063
10604,3107009
10605,2295502
10606,2653981
10607,3340102
10608,2105465
10609,2122719
10610,2263085
10611,2317090
10612,2509220
10613,2364641
10614,2120536
10615,3247378
10616,2144360
10617,6736210
10618,3344417
10619,3134794
10620,5153223
10621,2979410
10622,3268822
10623,2135754
10624,3210520
10625,2267427
10626,7444750
10627,3247366
10628,2185322
10629,2705867
10630,2297678
10631,2286755
10632,3059255
10633,7697545
10634,2550273
10635,6595855
10636,2603859
10637,2301974
10638,3489266
10639,5565802
10640,6613042
10641,2116188
10642,3236419
10643,2094608
10644,2198317
10645,3281924
10646,3223529
10647,7773168
10648,3022467
10649,3305716
10650,3009597
10651,3426598
10652,7349725
10653,5129467
10654,2457445
10655,2200505
10656,6593609
10657,2286750
10658,2273770
10659,5708353
10660,3283933
10661,2183184
10662,2656184
10663,6613101
10664,3059248
10665,4904385
10666,7671626
10667,2114035
10668,2226337
10669,2267285
10670,2985874
10671,3333755
10672,3357424
10673,3072207
10674,2401303
10675,3232243
10676,2096884
10677,3013839
10678,3275348
10679,3312014
10680,2476823
10681,7621851
10682,6686544
10683,8049640
10684,3031130
10685,2237204
10686,3385583
10687,2299807
10688,2427239
10689,5133790
10690,2148569
10691,3080781
10692,2362433
10693,2152989
10694,2509329
10695,3303431
10696,3430971
10697,2118142
10698,6591491
10699,3204106
10700,3223541
10701,3169629
10702,3117496
10703,3054976
10704,2118399
10705,7248061
10706,3316551
10707,3249377
10708,7556661
10709,3093734
10710,2329970
10711,2507171
10712,2429425
10713,2338709
10714,2144336
10715,2330016
10716,6591432
10717,2987945
10718,3253841
10719,2321424
10720,3001019
10721,5539886
10722,3013884
10723,6673538
10724,3065903
10725,7483228
10726,2094664
10727,2161651
10728,6764334
10729,7952602
10730,3108900
10731,7470645
10732,7604630
10733,2453133
10734,2129235
10735,6658494
10736,2057888
10737,6580643
10738,3223516
10739,3095998
10740,2330072
10741,3212736
10742,7468542
10743,7939616
10744,7671662
10745,3067856
10746,2494185
10747,7671579
10748,5380049
10749,3223519
10750,2537311
10751,7740662
10752,2304069
10753,2679959
10754,3469887
10755,2165913
10756,2165875
10757,2187558
10758,2271753
10759,3126175
10760,2492037
10761,7522614
10762,5127313
10763,2293374
10764,8045472
10765,2345178
10766,5736414
10767,6669278
10768,3152061
10769,7950395
10770,7200565
10771,8030345
10772,2397006
10773,3299245
10774,3314167
10775,2479111
10776,7941811
10777,7559353
10778,3400633
10779,3059251
10780,2086065
10781,3277505
10782,7993632
10783,3355347
10784,2429371
10785,2187464
10786,3327275
10787,6610952
10788,3281884
10789,2068770
10790,8339196
10791,4884936
10792,3202016
10793,3039879
10794,7807866
10795,3098117
10796,7386403
10797,3000936
10798,2351627
10799,2146423
10800,2258760
10801,2628052
10802,2351591
10803,3305560
10804,3353085
10805,2150804
10806,6677932
10807,5187779
10808,3134783
10809,3283916
10810,2265261
10811,3016017
10812,7971947
10813,2505004
10814,4865521
10815,7844599
10816,3201944
10817,2168084
10818,3061426
10819,3266826
10820,3243053
10821,2327830
10822,7619727
10823,2176784
10824,2168074
10825,6684414
10826,7444351
10827,7423301
10828,2593492
10829,3353143
10830,3095934
10831,7466359
10832,2455344
10833,3009530
10834,7557064
10835,7457765
10836,3299092
10837,3322944
10838,3318496
10839,2163812
10840,7284795
10841,6682249
10842,2427211
10843,2653986
10844,3016052
10845,2155194
10846,6626080
10847,3417918
10848,5478850
10849,2181101
10850,6602294
10851,3243066
10852,2580645
10853,3452660
10854,3027038
10855,2463960
10856,2258699
10857,3292628
10858,2319294
10859,2321336
10860,4861215
10861,3076594
10862,2286789
10863,7902837
10864,3227964
10865,7397193
10866,3430987
10867,3072151
10868,2282552
10869,3225689
10870,3346617
10871,3391994
10872,2472502
10873,3085229
10874,3268981
10875,7732126
10876,7725627
10877,2440171
10878,7468627
10879,7883470
10880,2025491
10881,2183152
10882,7991433
10883,6667118
10884,6610882
10885,2327846
10886,2213371
10887,3232299
10888,3076487
10889,2168120
10890,7695403
10891,3268816
10892,3497981
10893,3059283
10894,2295519
10895,6623925
10896,8032473
10897,2202583
10898,2183211
10899,7529054
10900,3048419
10901,3171792
10902,2371117
10903,2090377
10904,3234437
10905,7682486
10906,3149906
10907,7933145
10908,3210590
10909,3405018
10910,3236488
10911,3080777
10912,2239336
10913,2470459
10914,3003166
10915,3247327
10916,7948285
10917,4880609
10918,2321319
10919,6673577
10920,2388342
10921,2983714
10922,2318996
10923,2433721
10924,7898518
10925,2168139
10926,2401326
10927,2131423
10928,3303399
10929,3258147
10930,3098070
10931,3450504
10932,2492047
10933,6675749
10934,7591732
10935,5675951
10936,7580835
10937,3158547
10938,3078681
10939,8004423
10940,2474802
10941,7952497
10942,6692986
10943,2686388
10944,3074550
10945,2183166
10946,2574161
10947,2353731
10948,3078671
10949,3215009
10950,3095901
10951,7978495
10952,3165028
10953,3251611
10954,7892119
10955,3074350
10956,2440093
10957,3048627
10958,5656517
10959,2096826
10960,3320832
10961,3111053
10962,2150764
10963,3201948
10964,2293255
10965,2565514
10966,3122113
10967,3292575
10968,2282559
10969,7483720
10970,2101190
10971,2053573
10972,2174503
10973,2541622
10974,3340193
10975,2189701
10976,2081718
10977,3167213
10978,5135941
10979,3096045
10980,2561168
10981,4986911
10982,2353813
10983,7911514
10984,2284684
10985,7950450
10986,2401285
10987,2695064
10988,7453505
10989,2625966
10990,5604687
10991,8293763
10992,7686791
10993,3130571
10994,6710335
10995,7693180
10996,2148555
10997,2461836
10998,2265229
10999,2237216
11000,7716972
11001,2142237
11002,3316559
11003,3372548
11004,3478578
11005,7943857
11006,3100218
11007,3268985
11008,2998731
11009,7503210
11010,3329438
11011,2193979
11012,2355943
11013,7506989
11014,3091602
11015,3059245
11016,2306271
11017,2053526
11018,6783757
11019,7857571
11020,5520467
11021,3236575
11022,3225768
11023,3258168
11024,7911583
11025,3439581
11026,2217770
11027,2444514
11028,2150855
11029,2777235
11030,3327261
11031,3264665
11032,3307727
11033,4876286
11034,3074371
11035,3439764
11036,7935294
11037,5228862
11038,3134844
11039,3452621
11040,2140047
11041,3467747
11042,3374794
11043,2826916
11044,5148908
11045,7570169
11046,3076457
11047,7721333
11048,3344555
11049,7931013
11050,2239289
11051,7693185
11052,3443906
11053,7749395
11054,7492277
11055,2098925
11056,4878447
11057,8047630
11058,2994518
11059,2181093
11060,7306476
11061,3154506
11062,2196165
11063,3219177
11064,7915786
11065,3042035
11066,6684344
11067,2105452
11068,2422857
11069,8021717
11070,3240788
11071,3208517
11072,7950336
11073,3327175
11074,8038994
11075,3441719
11076,3087285
11077,2047072
11078,7712697
11079,8114585
11080,2515802
11081,7984889
11082,3134853
11083,3353160
11084,6664952
11085,7887825
11086,7388430
11087,3333623
11088,3413653
11089,3405008
11090,7928741
11091,7954775
11092,2105507
11093,2645437
11094,5194261
11095,2185329
11096,8222479
11097,6660628
11098,3245148
11099,7602509
11100,6641196
11101,3145581
11102,3111062
11103,5170511
11104,7593878
11105,7697566
11106,2446720
11107,4908681
11108,5103572
11109,6675735
11110,2580617
11111,2088130
11112,7967734
11113,2323517
11114,2140013
11115,7567945
11116,3184759
11117,2712342
11118,7554513
11119,2606456
11120,2258770
11121,6684389
11122,3009528
11123,3137071
11124,2237127
11125,4897940
11126,3467774
11127,6654162
11128,7742416
11129,2263093
11130,3119655
11131,3119685
11132,3072147
11133,2658301
11134,6701641
11135,7611210
11136,2996583
11137,3080831
11138,2517947
11139,2148664
11140,6677933
11141,3370380
11142,7438346
11143,3009755
11144,3208428
11145,3301266
11146,2379735
11147,2090260
11148,7660785
11149,2399159
11150,7379927
11151,3459144
11152,2202618
11153,6727616
11154,2271777
11155,7738623
11156,2193934
11157,3461310
11158,2349509
11159,5544202
11160,3385582
11161,2066523
11162,3370363
11163,6606571
11164,2258748
11165,3102403
11166,2226403
11167,7926617
11168,3482854
11169,4960981
11170,2293268
11171,2198262
11172,8121088
11173,3095969
11174,2996674
11175,2455327
11176,6749165
11177,3310028
11178,2222090
11179,7427430
11180,7928754
11181,2295384
11182,7440481
11183,3050569
11184,2651865
11185,5129480
11186,2060011
11187,6651947
11188,3065787
11189,5438357
11190,2235038
11191,2539568
11192,7466467
11193,6597909
11194,3145612
11195,2360263
11196,6597993
11197,6667109
11198,6589334
11199,2250175
11200,3288279
11201,3534676
11202,6677879
11203,2077315
11204,3275474
11205,2563265
11206,2470445
11207,2265251
11208,2606443
11209,8300231
11210,7706219
11211,2200465
11212,6639012
11213,2669197
11214,3059203
11215,2602134
11216,2308358
11217,3245112
11218,3247225
11219,6626074
11220,7688993
11221,2312697
11222,3059261
11223,2107544
11224,3286123
11225,7451356
11226,3249365
11227,2144334
11228,6604407
11229,3236474
11230,7466465
11231,3221363
11232,2044932
11233,2155094
11234,2239311
11235,3260213
11236,3348856
11237,7714729
11238,4937226
11239,3415854
11240,3067902
11241,3089472
11242,3495867
11243,2187454
11244,3398519
11245,5407238
11246,3217029
11247,2146540
11248,7585209
11249,7727794
11250,2228499
11251,7866152
11252,7764461
11253,7918062
11254,3245215
11255,6673560
11256,3076585
11257,2336549
11258,2407776
11259,3290529
11260,2181087
11261,6647698
11262,2427235
11263,2200425
11264,3005215
11265,2101148
11266,2131314
11267,3152090
11268,7388606
11269,5239663
11270,2692911
11271,2656141
11272,6729769
11273,3057041
11274,2269580
11275,7593887
11276,2321307
11277,3260189
11278,2768590
11279,2684315
11280,6638996
11281,5710509
11282,2636711
11283,2985801
11284,2282505
11285,7667330
11286,2105369
11287,2671266
11288,2183159
11289,2425019
11290,7857577
11291,3150183
11292,7452991
11293,3229956
11294,7915787
11295,7511800
11296,2209151
11297,5740735
11298,6626070
11299,6602239
11300,3307692
11301,3359608
11302,6619575
11303,2502863
11304,7673791
11305,7930961
11306,3087271
11307,3290466
11308,7967710
11309,3141257
11310,2239357
11311,2118462
11312,3396376
11313,3329356
11314,2658350
11315,7453507
11316,3009684
11317,3327266
11318,6634654
11319,3262426
11320,3331521
11321,5441767
11322,3195367
11323,6595758
11324,2118377
11325,6643302
11326,2710185
11327,3229972
11328,3195583
11329,3266672
11330,2563367
11331,3437421
11332,2098997
11333,3219125
11334,3415849
11335,3279572
11336,2349526
11337,3080920
11338,3139163
11339,3219194
11340,3102430
11341,3119749
11342,2265136
11343,7416741
11344,2643278
11345,3037828
11346,2580546
11347,2589190
11348,2262967
11349,6647679
11350,3441750
11351,7591727
11352,2994451
11353,3316538
11354,8034678
11355,2142088
11356,6736240
11357,3212678
11358,7866216
11359,2155068
11360,6697386
11361,3245085
11362,6712474
11363,3134911
11364,2297586
11365,6602311
11366,3297099
11367,3061411
11368,2351673
11369,7727816
11370,2325727
11371,7946140
11372,2144297
11373,7719152
11374,7840284
11375,2366733
11376,2384035
11377,2623837
11378,7465957
11379,3186923
11380,3333757
11381,3400740
11382,2511492
11383,6662789
11384,8321876
11385,5161861
11386,3113234
11387,7421043
11388,3050563
11389,6606622
11390,3310056
11391,3113177
11392,7675900
11393,8140524
11394,7885619
11395,6608714
11396,2345159
11397,7652201
11398,3519615
11399,8004399
11400,2664877
11401,8080039
11402,2440200
11403,2405614
11404,8084344
11405,2338619
11406,7492251
11407,7589066
11408,2256499
11409,2716677
11410,5133789
11411,5520441
11412,7354064
11413,2379688
11414,4921671
11415,2440236
11416,7784064
11417,2401256
11418,7907156
11419,3214886
11420,2671328
11421,3240795
11422,3230001
11423,3402793
11424,6639023
11425,2111994
11426,3139133
11427,3147817
11428,2172403
11429,3245273
11430,7243747
11431,3126203
11432,7989193
11433,3003066
11434,2327882
11435,2114000
11436,6600105
11437,8023836
11438,2379714
11439,3115447
11440,7857572
11441,3078649
11442,6645499
11443,3467732
11444,5131640
11445,3074368
11446,2183199
11447,3463377
11448,4874176
11449,2137898
11450,6662804
11451,2133466
11452,7449104
11453,2150840
11454,7848922
11455,2990114
11456,7680343
11457,3463444
11458,3372713
11459,3303368
11460,2342940
11461,3398549
11462,3057080
11463,3478589
11464,2299744
11465,7900770
11466,7410207
11467,2381939
11468,5408116
11469,3230000
11470,2533108
11471,7939659
11472,2103356
11473,3085232
11474,6597971
11475,2431573
11476,2565401
11477,6641155
11478,3199771
11479,4902214
11480,3102433
11481,7684672
11482,2429373
11483,7470512
11484,3039776
11485,2269584
11486,3342329
11487,7866191
11488,7542085
11489,2189625
11490,7459937
11491,6632570
11492,7414566
11493,2124858
11494,7546385
11495,3208514
11496,2483413
11497,2671286
11498,2345175
11499,2647598
11500,7681935
11501,2191775
11502,3031154
11503,7982819
11504,3482884
11505,6647631
11506,7401593
11507,3134850
11508,6669295
11509,7946074
11510,3136936
11511,6673575
11512,3413658
11513,7734298
11514,7669565
11515,7382126
11516,2463979
11517,3350955
11518,4911307
11519,7384235
11520,3333632
11521,6714656
11522,7533443
11523,7965605
11524,3277566
11525,2355946
11526,3266743
11527,2977153
11528,2105436
11529,2107624
11530,7967600
11531,2222079
11532,7922265
11533,7388652
11534,2522282
11535,3472050
11536,3018185
11537,2517945
11538,7204882
11539,7933194
11540,7783505
11541,3277615
11542,6572038
11543,8082168
11544,7308689
11545,4984739
11546,2254466
11547,2161652
11548,2576234
11549,5439605
11550,2189711
11551,6636820
11552,7913668
11553,2295497
11554,2088152
11555,3392077
11556,2152930
11557,2120314
11558,3255854
11559,2118427
11560,2403470
11561,7561406
11562,3478570
11563,2137760
11564,3074335
11565,3383409
11566,6649776
11567,2619479
11568,3316361
11569,2578485
11570,2228558
11571,3322867
11572,2613005
11573,5723471
11574,2198269
11575,3028972
11576,2161587
11577,7956792
11578,3191246
11579,7570129
11580,3258100
11581,2412133
11582,2543908
11583,3448204
11584,3238632
11585,7461631
11586,5450550
11587,2990101
11588,3039826
11589,2094613
11590,2321349
11591,7399436
11592,3338080
11593,7915870
11594,7379908
11595,6597980
11596,3003182
11597,2312788
11598,7915916
11599,3048634
11600,3219326
11601,7662995
11602,2293267
11603,3249353
11604,7589553
11605,4900499
11606,3474195
11607,6731890
11608,2981465
11609,4913004
11610,3271011
11611,2193931
11612,3316481
11613,2435816
11614,8019570
11615,2996563
11616,3067953
11617,3104570
11618,2155091
11619,2150728
11620,2198247
11621,2068654
11622,2181064
11623,3242865
11624,3357425
11625,4882826
11626,3325015
11627,3398530
11628,3465487
11629,2187430
11630,2278089
11631,3314240
11632,2394833
11633,6669224
11634,3204107
11635,6630409
11636,3292631
11637,4869850
11638,3009533
11639,2217685
11640,7632780
11641,3104609
11642,3497911
11643,4889297
11644,3247273
11645,6645460
11646,6772946
11647,3011916
11648,6090566
11649,7693261
11650,2286728
11651,2351568
11652,2118447
11653,2209080
11654,2970740
11655,2498524
11656,2271606
11657,2155134
11658,7848925
11659,6692995
11660,2358047
11661,5094909
11662,7911510
11663,2215555
11664,7418884
11665,2094712
11666,7619719
11667,2159366
11668,3346623
11669,2152987
11670,2124852
11671,3065800
11672,5725628
11673,2381913
11674,7993590
11675,3167465
