,0
11123,4547959
11124,7531099
11125,7377671
11126,8304570
11127,6587135
11128,7362545
11129,4854713
11130,7719099
11131,8187894
11132,4979994
11133,4373049
11134,7204731
11135,7410231
11136,3253664
11137,6891750
11138,7433839
11139,6725494
11140,5860893
11141,8082198
11142,6779470
11143,6913328
11144,6783771
11145,2317016
11146,7753652
11147,6682168
11148,7328068
11149,7433898
11150,6759934
11151,8328352
11152,6792449
11153,5899817
11154,7155195
11155,6731907
11156,6734132
11157,7286980
11158,4934634
11159,7379881
11160,7500970
11161,6839903
11162,7706149
11163,6751375
11164,7444710
11165,7258903
11166,3506712
11167,6813979
11168,7356071
11169,5669459
11170,6079761
11171,7580428
11172,4928141
11173,5863098
11174,3480731
11175,6032236
11176,7405945
11177,7481521
11178,5595260
11179,7340966
11180,7930940
11181,4308251
11182,6742648
11183,7226516
11184,7492234
11185,7252397
11186,4930340
11187,6893882
11188,6734075
11189,7634867
11190,3238560
11191,7083967
11192,7772697
11193,7624003
11194,7660784
11195,7569630
11196,7680217
11197,8291624
11198,5948005
11199,5927885
11200,7293531
11201,7878744
11202,7388482
11203,6861533
11204,6829085
11205,6602427
11206,7360409
11207,6798847
11208,7211197
11209,7519945
11210,6852902
11211,7963392
11212,6733968
11213,8121093
11214,7907139
11215,7310501
11216,7593811
11217,7643117
11218,7327768
11219,4852526
11220,7269790
11221,6906920
11222,6684341
11223,5873898
11224,6755637
11225,3232058
11226,1517867
11227,7146618
11228,6619683
11229,7008416
11230,7898523
11231,2720405
11232,5939354
11233,6699445
11234,7511727
11235,7224418
11236,6688700
11237,6027848
11238,7312831
11239,7850652
11240,3245032
11241,6449011
11242,7304274
11243,7191733
11244,6844268
11245,7362330
11246,6686472
11247,7347509
11248,6721076
11249,7429447
11250,7252384
11251,6788072
11252,8198701
11253,4275873
11254,6706056
11255,4483160
11256,7060273
11257,6703831
11258,4891443
11259,2308363
11260,7502672
11261,3374649
11262,7943938
11263,7595919
11264,3552085
11265,7779645
11266,6736119
11267,8295930
11268,7637021
11269,6580628
11270,6569881
11271,6820426
11272,5878187
11273,4308239
11274,7539392
11275,7721333
11276,7842365
11277,3543437
11278,8289453
11279,3478628
11280,7993519
11281,6900411
11282,6820540
11283,7297746
11284,7254393
11285,6982518
11286,7660862
11287,6859327
11288,6267611
11289,6762232
11290,6820432
11291,6721165
11292,4578575
11293,4999453
11294,6846374
11295,4578282
11296,5867339
11297,7250181
11298,4964891
11299,7457784
11300,6567736
11301,7496542
11302,4928149
11303,7306426
11304,7245742
11305,7857524
11306,6699604
11307,7710484
11308,7913735
11309,7669408
11310,7353997
11311,6764331
11312,8047479
11313,3275281
11314,7854849
11315,7909405
11316,6418735
11317,7747267
11318,4336316
11319,6760039
11320,7820658
11321,6844224
11322,7316977
11323,6861569
11324,4863337
11325,3331444
11326,3303555
11327,6818277
11328,7155249
11329,7349389
11330,6734147
11331,7777034
11332,6420927
11333,6822586
11334,7783525
11335,4871993
11336,7269553
11337,2921508
11338,3467810
11339,4547944
11340,7051601
11341,4896182
11342,1507074
11343,6658556
11344,2577935
11345,6485753
11346,7436083
11347,6671304
11348,6885252
11349,7386422
11350,7269499
11351,6714719
11352,6742677
11353,7036495
11354,6643202
11355,7967640
11356,7487959
11357,7593477
11358,7770939
11359,4891426
11360,7764105
11361,7286914
11362,4474924
11363,4763990
11364,6742762
11365,8006591
11366,6584948
11367,5509030
11368,4569647
11369,6727659
11370,4517716
11371,7487556
11372,4558759
11373,7848478
11374,7077484
11375,4682288
11376,3508852
11377,6930692
11378,7250250
11379,6718901
11380,5448969
11381,6893922
11382,7777446
11383,6591527
11384,4776963
11385,6995430
11386,4941071
11387,7068921
11388,7660730
11389,3478569
11390,7660798
11391,6824748
11392,6619494
11393,7643121
11394,2472235
11395,7522208
11396,7459689
11397,5526316
11398,7788400
11399,7974174
11400,6926351
11401,6917712
11402,8181421
11403,4973521
11404,6846437
11405,6677813
11406,7109927
11407,6887481
11408,4418410
11409,5506882
11410,4394603
11411,7343115
11412,7377426
11413,7692828
11414,7282604
11415,6723215
11416,7604652
11417,7699658
11418,6762073
11419,7207073
11420,7567946
11421,5858782
11422,7010587
11423,4921695
11424,4796436
11425,7265239
11426,7682405
11427,7907186
11428,5537127
11429,6896110
11430,7455603
11431,6673565
11432,7503104
11433,6464228
11434,6779373
11435,5526322
11436,4908710
11437,6874455
11438,4362256
11439,7939615
11440,7131500
11441,4647370
11442,6751426
11443,7606778
11444,6736297
11445,7813972
11446,7872649
11447,4995139
11448,5470554
11449,7431610
11450,5293000
11451,7515729
11452,7559219
11453,6736218
11454,7692912
11455,6757853
11456,6807481
11457,4967029
11458,7265467
11459,7019215
11460,6688658
11461,6032173
11462,7369015
11463,5694713
11464,3098325
11465,7060279
11466,7401607
11467,6718880
11468,7507075
11469,8099467
11470,7684509
11471,2504625
11472,7511738
11473,6720966
11474,6844227
11475,7781725
11476,7520041
11477,6781651
11478,5910587
11479,3156465
11480,5515516
11481,2470099
11482,3316301
11483,5625629
11484,7187611
11485,7928819
11486,7446895
11487,7386074
11488,7530858
11489,3141335
11490,6718974
11491,4887124
11492,5906257
11493,4366556
11494,7198454
11495,6725491
11496,5453296
11497,7699312
11498,5354060
11499,6779366
11500,2685882
11501,4541536
11502,7558820
11503,6764245
11504,7768852
11505,7101322
11506,2539180
11507,7671571
11508,6744880
11509,7576487
11510,7826655
11511,7429660
11512,7820497
11513,7526806
11514,7271810
11515,7405702
11516,7896446
11517,6865813
11518,7790249
11519,2288930
11520,6684242
11521,7306437
11522,7159560
11523,7381944
11524,6777309
11525,4835320
11526,6809701
11527,6630291
11528,7559279
11529,6835583
11530,7747205
11531,5919259
11532,7573951
11533,6742797
11534,5884640
11535,7931000
11536,3411621
11537,7867894
11538,4792088
11539,7632738
11540,7355831
11541,7433554
11542,2580106
11543,7619382
11544,7597777
11545,7455597
11546,7429438
11547,7895957
11548,3236381
11549,6824845
11550,6477159
11551,7485823
11552,7349359
11553,7414468
11554,5901929
11555,6779503
11556,4917348
11557,7474832
11558,7446976
11559,6960862
11560,7634878
11561,6773032
11562,7321384
11563,7388639
11564,2809315
11565,6649909
11566,6876641
11567,3214806
11568,6982500
11569,7712752
11570,3208539
11571,6453327
11572,3208339
11573,6716787
11574,8053950
11575,7526491
11576,7820234
11577,6995462
11578,6585009
11579,3229924
11580,4798535
11581,6833489
11582,6775170
11583,6906867
11584,7245925
11585,7248148
11586,7423094
11587,7921903
11588,7582964
11589,7842009
11590,6995447
11591,5843648
11592,6608923
11593,7714779
11594,7965534
11595,8028194
11596,5915548
11597,7511408
11598,6708179
11599,7038634
11600,7436107
11601,6589453
11602,7755824
11603,7742881
11604,7379893
11605,7567928
11606,6580641
11607,7019212
11608,2463609
11609,7390701
11610,7267334
11611,6660567
11612,7332305
11613,7649600
11614,6876697
11615,6757804
11616,7349698
11617,7213358
11618,6887469
11619,5880339
11620,6688634
11621,6684344
11622,6723201
11623,8034517
11624,7043008
11625,7349762
11626,7248075
11627,7418444
11628,7684584
11629,7751471
11630,6904693
11631,7602473
11632,2338631
11633,7913671
11634,8185736
11635,4558854
11636,7371271
11637,6751155
11638,7269496
11639,6889612
11640,7596027
11641,6554770
11642,6891730
11643,7839852
11644,6565675
11645,7271875
11646,4921648
11647,7034325
11648,6885298
11649,7425395
11650,7021398
11651,7418779
11652,6801046
11653,7280287
11654,6731885
11655,7665064
11656,7405875
11657,7602453
11658,7948238
11659,7684182
11660,7032179
11661,7783962
11662,6921977
11663,7103455
11664,6788019
11665,3247217
11666,7530808
11667,7520308
11668,7146605
11669,6554793
11670,6980319
11671,2812971
11672,4861197
11673,6921990
11674,7958951
11675,7958961
11676,8276488
11677,7408071
11678,7533283
11679,7306169
11680,7146600
11681,8112296
11682,7572262
11683,3180240
11684,7613232
11685,6783816
11686,6850763
11687,6578566
11688,7351527
11689,6906914
11690,7507088
11691,7796876
11692,7563267
11693,7500901
11694,7533280
11695,7101321
11696,7405709
11697,7628347
11698,6760024
11699,3227776
11700,4697017
11701,3264461
11702,7261078
11703,6749165
11704,7647794
11705,7989224
11706,6805390
11707,6783772
11708,7671614
11709,7377643
11710,4519936
11711,6727447
11712,6703904
11713,8008730
11714,7375285
11715,6779402
11716,6591513
11717,2459309
11718,8023841
11719,7481484
11720,7408067
11721,4385973
11722,2301893
11723,7509512
11724,7075325
11725,7353869
11726,7695344
11727,6584999
11728,7932688
11729,4297452
11730,7742916
11731,6984674
11732,7643120
11733,7079675
11734,3255814
11735,6690970
11736,6766503
11737,7349386
11738,6742745
11739,6682288
11740,3309820
11741,7725560
11742,7933068
11743,6779388
11744,2783003
11745,6788122
11746,7440246
11747,7870118
11748,3238555
11749,8004426
11750,7323688
11751,4457256
11752,3173752
11753,6459816
11754,3536960
11755,6922042
11756,4312575
11757,2668928
11758,7312750
11759,7179007
11760,7295408
11761,6647510
11762,7371364
11763,6686409
11764,5871724
11765,6747002
11766,3216970
11767,4865538
11768,7660721
11769,7159563
11770,7813694
11771,7887752
11772,3232305
11773,6773019
11774,2597507
11775,6604566
11776,7736434
11777,6697254
11778,8030360
11779,6932833
11780,7930898
11781,7530845
11782,7872616
11783,7370967
11784,3487210
11785,3258003
11786,7813811
11787,7611039
11788,7481467
11789,5496491
11790,7502770
11791,3009741
11792,6729689
11793,6662646
11794,6772965
11795,7838052
11796,4919535
11797,6589295
11798,6779490
11799,8082200
11800,8121062
11801,5878211
11802,6690875
11803,7289116
11804,3156464
11805,7638799
11806,7915820
11807,6418765
11808,6837702
11809,7245747
11810,7524331
11811,7382012
11812,4496123
11813,2327823
11814,6863702
11815,6824830
11816,4416189
11817,3264462
11818,7697544
11819,6973863
11820,7533310
11821,4398945
11822,6766517
11823,7922346
11824,4509139
11825,7943841
11826,6662874
11827,6712359
11828,5873921
11829,6781645
11830,7714728
11831,7360544
11832,7364498
11833,3128379
11834,7381939
11835,3467613
11836,7736446
11837,7933054
11838,5897627
11839,7898120
11840,7356176
11841,6630491
11842,7528694
11843,6703885
11844,7204971
11845,3270959
11846,2668922
11847,6585137
11848,7666887
11849,7202803
11850,6764230
11851,7472863
11852,7271824
11853,6647580
11854,5107420
11855,3178069
11856,7356031
11857,6898241
11858,7360392
11859,6643451
11860,6561252
11861,4897897
11862,4802890
11863,6720987
11864,4800709
11865,6654225
11866,6597905
11867,6761964
11868,7049452
11869,7619762
11870,6898261
11871,2653812
11872,7764468
11873,7943933
11874,2226239
11875,6839927
11876,4958388
11877,7887406
11878,6699508
11879,3511016
11880,7500837
11881,4863316
11882,7395029
11883,6839914
11884,6647745
11885,7230822
11886,7470325
11887,6561352
11888,6872290
11889,6865795
11890,7470657
11891,6865821
11892,7349748
11893,3346818
11894,6615179
11895,7254461
11896,7872627
11897,6645427
11898,6878844
11899,4889697
11900,7131445
11901,6606556
11902,6839864
11903,6760008
11904,7695413
11905,6531176
11906,4545785
11907,4917325
11908,4455063
11909,7572163
11910,6742753
11911,7316972
11912,6675833
11913,7397103
11914,8387935
11915,4426986
11916,7535422
11917,4511235
11918,5068555
11919,7379983
11920,3208345
11921,7777465
11922,7811992
11923,7552729
11924,7300043
11925,5008085
11926,6669173
11927,6578662
11928,6926359
11929,7347413
11930,7682333
11931,2327830
11932,2316998
11933,6667013
11934,7636640
11935,6703909
11936,6798939
11937,7023531
11938,6852836
11939,7619759
11940,4880616
11941,5636437
11942,7760176
11943,2608175
11944,6638940
11945,7369055
11946,7176856
11947,4537255
11948,7864044
11949,3208331
11950,6595970
11951,7719144
11952,6993314
11953,7866207
11954,4375162
11955,7079727
11956,4850393
11957,7950430
11958,7280452
11959,7930915
11960,6893928
11961,6464134
11962,7461888
11963,7213363
11964,4699207
11965,6587169
11966,7403659
11967,6446826
11968,7935292
11969,3366035
11970,7420795
11971,4360081
11972,4435645
11973,6679901
11974,7723485
11975,7894274
11976,6649907
11977,7911462
11978,7386486
11979,7585116
11980,6859324
11981,7816150
11982,5926346
11983,7913259
11984,6675631
11985,2884794
11986,6846419
11987,5904111
11988,7122847
11989,7403704
11990,7319366
11991,7753741
11992,6751358
11993,3543420
11994,7874786
11995,4975662
11996,7835901
11997,6621830
11998,7920146
11999,4841771
12000,4913027
12001,7546338
12002,6675605
12003,7740691
12004,6697265
12005,7248149
12006,4988635
12007,6837790
12008,6429576
12009,7703937
12010,7107727
12011,7831282
12012,6826909
12013,7647907
12014,7403636
12015,7375447
12016,7658254
12017,7440251
12018,8308868
12019,2163593
12020,7500895
12021,6744853
12022,6870120
12023,6572189
12024,7401589
12025,7585176
12026,6656149
12027,7742897
12028,4368684
12029,7669425
12030,4841753
12031,6822587
12032,7537557
12033,3152161
12034,7405913
12035,7416480
12036,7742885
12037,2433391
12038,6662637
12039,7600332
12040,7453388
12041,6976034
12042,7405923
12043,7727766
12044,6766452
12045,4802854
12046,4539311
12047,2543505
12048,7405900
12049,7613284
12050,4256425
12051,7710493
12052,7934844
12053,7431685
12054,7554623
12055,6589469
12056,4919543
12057,7695322
12058,7140125
12059,6040879
12060,6861526
12061,6669243
12062,4303927
12063,6818342
12064,7654381
12065,7263199
12066,6762233
12067,7727779
12068,7565710
12069,3225602
12070,6710179
12071,7178808
12072,7274109
12073,7217895
12074,4964893
12075,3240715
12076,7345279
12077,6610883
12078,4949785
12079,7898522
12080,7319350
12081,6731846
12082,7334274
12083,8133904
12084,5899857
12085,8313189
12086,7414123
12087,7051637
12088,7412408
12089,7503021
12090,7258761
12091,6775159
12092,7470681
12093,6781555
12094,3392071
12095,6442627
12096,6677979
12097,6703910
12098,7747202
12099,7483645
12100,6548427
12101,6600258
12102,7306458
12103,7967695
12104,6868023
12105,7872278
12106,6995441
12107,7932493
12108,3374925
12109,6721156
12110,6934948
12111,7788277
12112,7371211
12113,6747004
12114,3536947
12115,7621838
12116,7483585
12117,7442666
12118,6857241
12119,8123231
12120,7412243
12121,6731859
12122,6630483
12123,7364724
12124,6770771
12125,4666779
12126,3357657
12127,7948278
12128,7001940
12129,8125405
12130,6971719
12131,7548381
12132,4854682
12133,6757776
12134,7552757
12135,6811896
12136,3340064
12137,6764293
12138,4850386
12139,6969552
12140,4884980
12141,6667123
12142,6582865
12143,5901977
12144,2781052
12145,6533340
12146,7556769
12147,7265177
12148,6580652
12149,6645362
12150,7254562
12151,6969562
12152,7278132
12153,6816147
12154,7776975
12155,7362558
12156,7008383
12157,7567869
12158,6677909
12159,7399219
12160,6775178
12161,4798531
12162,2575733
12163,5524159
12164,7667212
12165,7574034
12166,3234458
12167,7578646
12168,7943857
12169,4817988
12170,6749228
12171,5539215
12172,6738459
12173,7682433
12174,6913368
12175,7306497
12176,7092690
12177,2861026
12178,6716864
12179,7760202
12180,6792324
12181,4509446
12182,6515991
12183,5426986
12184,7708323
12185,7131453
12186,4848226
12187,7327758
12188,7658250
12189,6436041
12190,7436185
12191,7370937
12192,4843935
12193,6969554
12194,2575895
12195,7370985
12196,5939288
12197,6662664
12198,6870123
12199,4884929
12200,6656191
12201,7399045
12202,7969770
12203,7766649
12204,6610850
12205,5014584
12206,7407863
12207,3541281
12208,7425199
12209,6576500
12210,3677312
12211,7286839
12212,7613294
12213,3560680
12214,7623772
12215,4867681
12216,6712530
12217,4895735
12218,2582380
12219,7429232
12220,7844046
12221,3363874
12222,6967377
12223,7051579
12224,7386070
12225,7548469
12226,4474538
12227,4906550
12228,6850772
12229,7801230
12230,2280299
12231,6289251
12232,6876601
12233,7345439
12234,7559275
12235,7478910
12236,4884927
12237,6829179
12238,6712360
12239,7805362
12240,7539450
12241,7502765
12242,5284356
12243,7606789
12244,7760201
12245,7818287
12246,3649244
12247,7913239
12248,4310416
12249,4357901
12250,6688655
12251,6801089
12252,7686690
12253,2878307
12254,4871977
12255,7360448
12256,7286780
12257,3199686
12258,6779248
12259,7961115
12260,4893608
12261,7638810
12262,6872366
12263,7591690
12264,3201849
12265,7457809
12266,7165850
12267,7924066
12268,7954616
12269,6574330
12270,3307662
12271,7174672
12272,7688803
12273,5623465
12274,7785700
12275,7569722
12276,2321335
12277,6893968
12278,6053835
12279,6855069
12280,6883177
12281,7636580
12282,6561362
12283,7789922
12284,6939274
12285,6656344
12286,3055110
12287,7455608
12288,7386233
12289,7829117
12290,7180974
12291,7148773
12292,4962734
12293,6917666
12294,7284593
12295,7204881
12296,6738281
12297,3649236
12298,7386241
12299,5524158
12300,5917707
12301,6092727
12302,5068549
12303,6276279
12304,6680071
12305,7494031
12306,6414413
12307,4692703
12308,6880956
12309,3489384
12310,4887145
12311,6928512
12312,7710152
12313,6829095
12314,3379191
12315,7241499
12316,7596001
12317,5930117
12318,7053782
12319,5416187
12320,7423212
12321,7580552
12322,7192015
12323,5360539
12324,7254600
12325,2323520
12326,7358022
12327,5547856
12328,6917659
12329,7963300
12330,7248064
12331,4571825
12332,7933062
12333,6582967
12334,5442492
12335,7608966
12336,3498067
12337,5532801
12338,7373111
12339,7135770
12340,5403209
12341,7682320
12342,7537306
12343,7567566
12344,7250241
12345,6904743
12346,8101637
12347,7353664
12348,3480563
12349,7420805
12350,7544124
12351,4878453
12352,7366637
12353,2254322
12354,7911095
12355,7518232
12356,6561353
12357,5917101
12358,4923822
12359,6807546
12360,7384318
12361,7907195
12362,7532982
12363,6582872
12364,4863367
12365,5573643
12366,4405421
12367,7196291
12368,7122838
12369,2310527
12370,5360541
12371,7647756
12372,7213357
12373,2325670
12374,7950440
12375,7678062
12376,7414580
12377,6777235
12378,7334553
12379,6591429
12380,7905059
12381,5534965
12382,7682360
12383,4932454
12384,8209503
12385,6574236
12386,7565696
12387,6654253
12388,3262282
12389,7444635
12390,6727615
12391,7380007
12392,7870444
12393,4850357
12394,7665090
12395,6448989
12396,5616982
12397,6850690
12398,7155269
12399,3277628
12400,7148729
