,0
24376,7382189
24377,2172341
24378,5658209
24379,5952550
24380,5116445
24381,2001804
24382,6216024
24383,5928520
24384,7300023
24385,8465697
24386,5056075
24387,6607006
24388,8260515
24389,6677917
24390,6594071
24391,5766689
24392,6291656
24393,2075112
24394,5704079
24395,2148495
24396,4507241
24397,5177029
24398,4613177
24399,6231020
24400,5671213
24401,8269140
24402,1727537
24403,6444849
24404,6099452
24405,6708537
24406,2031934
24407,5840029
24408,2081701
24409,2131196
24410,1774788
24411,4924368
24412,6280818
24413,7747243
24414,5360741
24415,6621707
24416,1749032
24417,3350954
24418,4630450
24419,7719126
24420,6829141
24421,6490352
24422,7600336
24423,7392905
24424,5961207
24425,7421012
24426,2090251
24427,7781810
24428,7665191
24429,6341321
24430,4757933
24431,5624171
24432,4796913
24433,2763263
24434,7563625
24435,5142479
24436,1749030
24437,2124957
24438,6820721
24439,5274164
24440,6790570
24441,3074353
24442,7617598
24443,5507223
24444,5695412
24445,5088369
24446,5690997
24447,8521876
24448,5220133
24449,5398584
24450,6654084
24451,5364863
24452,5693275
24453,5805480
24454,7043010
24455,5565724
24456,1978033
24457,5008633
24458,5893969
24459,5622016
24460,1973760
24461,4958920
24462,5265654
24463,7466451
24464,2006039
24465,7609103
24466,2334304
24467,8482974
24468,6002232
24469,6395309
24470,7794953
24471,1926206
24472,5192088
24473,6194207
24474,6505223
24475,3342272
24476,3106715
24477,7654380
24478,7384282
24479,5861574
24480,5472852
24481,1569808
24482,6287319
24483,6859369
24484,5967362
24485,5485967
24486,5837893
24487,1746954
24488,6554775
24489,6399624
24490,5429116
24491,4662903
24492,6695219
24493,7775314
24494,5362862
24495,6546283
24496,4598227
24497,4881157
24498,7701873
24499,5734263
24500,7520441
24501,4866031
24502,8370636
24503,3108891
24504,5436100
24505,2358094
24506,6324089
24507,4965391
24508,6375898
24509,7642823
24510,6866220
24511,5580927
24512,5518341
24513,3290415
24514,6896466
24515,4952392
24516,6218197
24517,4539734
24518,6038720
24519,6742776
24520,7665230
24521,6662769
24522,1956432
24523,2021153
24524,5133896
24525,2390573
24526,7694590
24527,3000985
24528,2563370
24529,4708144
24530,5572299
24531,2442293
24532,5252704
24533,6909262
24534,6457752
24535,6647689
24536,8502407
24537,6486054
24538,5401615
24539,6166060
24540,5513968
24541,6187944
24542,2081389
24543,2075142
24544,6565695
24545,6509794
24546,1898186
24547,8489611
24548,5088340
24549,6287298
24550,2384090
24551,5807680
24552,5762410
24553,5872634
24554,7993687
24555,5006423
24556,1753410
24557,4656529
24558,6177152
24559,3003063
24560,4935109
24561,5613324
24562,6220348
24563,6660560
24564,4550496
24565,2364578
24566,6686568
24567,6446852
24568,3307705
24569,6786261
24570,5708351
24571,5587401
24572,5876714
24573,6905100
24574,5643471
24575,5002062
24576,5449055
24577,5572349
24578,5967683
24579,1975737
24580,6421245
24581,2086011
24582,2096697
24583,5535611
24584,7559307
24585,4924318
24586,5948171
24587,2306268
24588,6529268
24589,7429717
24590,5950123
24591,5995731
24592,5930693
24593,7770205
24594,1891699
24595,4494273
24596,6436379
24597,5758046
24598,1783716
24599,6812196
24600,5408138
24601,6943633
24602,2083756
24603,5775324
24604,4740693
24605,5580755
24606,2083739
24607,5675496
24608,3054869
24609,6528966
24610,6246086
24611,3044077
24612,7701907
24613,6196572
24614,1995222
24615,3005236
24616,5395172
24617,2675047
24618,6606630
24619,1969476
24620,6652048
24621,4583020
24622,3391992
24623,6514104
24624,1917565
24625,7731334
24626,6636861
24627,6617467
24628,3119708
24629,3331464
24630,6669668
24631,7658707
24632,6552642
24633,5259177
24634,6730127
24635,3123999
24636,6919861
24637,6421260
24638,4747074
24639,3057137
24640,6099372
24641,5449188
24642,5157627
24643,5321891
24644,5641474
24645,6652069
24646,5567884
24647,5332466
24648,5870237
24649,6321884
24650,6570245
24651,4920036
24652,1472573
24653,4675866
24654,8513256
24655,6604588
24656,5451207
24657,5248245
24658,1762002
24659,5653906
24660,6034584
24661,7377852
24662,6870193
24663,4472749
24664,6805392
24665,5758048
24666,6731937
24667,2105376
24668,8454914
24669,2072984
24670,5751569
24671,5716877
24672,5371359
24673,4989070
24674,2088122
24675,2094721
24676,4422979
24677,5788356
24678,5200837
24679,5239707
24680,6453296
24681,1872239
24682,6386386
24683,5371422
24684,6857486
24685,5082025
24686,6250604
24687,5535580
24688,5254693
24689,6110188
24690,2574156
24691,6315402
24692,2070974
24693,6177031
24694,6116646
24695,2487723
24696,6256859
24697,6829176
24698,6693066
24699,5304553
24700,4973989
24701,6559190
24702,6274382
24703,6623869
24704,4671566
24705,6485743
24706,3169402
24707,5010702
24708,1533052
24709,6652362
24710,6488233
24711,6265502
24712,5995430
24713,5368331
24714,5695487
24715,6129655
24716,1768556
24717,6764693
24718,5533319
24719,7300021
24720,4861506
24721,5151238
24722,7572244
24723,3052737
24724,6797095
24725,6568155
24726,4684495
24727,4619784
24728,6680090
24729,2098859
24730,2470476
24731,4721239
24732,4595884
24733,5455644
24734,7790427
24735,6965432
24736,2660556
24737,5254708
24738,7289384
24739,3333676
24740,5570135
24741,4967451
24742,1729695
24743,5285002
24744,5846445
24745,7362784
24746,7684636
24747,5384368
24748,5222352
24749,5103598
24750,5220174
24751,2797818
24752,4712562
24753,5284971
24754,4909193
24755,6892120
24756,6906906
24757,1552397
24758,7641429
24759,7654366
24760,6453322
24761,5606742
24762,6529014
24763,2105395
24764,6656376
24765,2124951
24766,3031322
24767,5498900
24768,4995504
24769,5881079
24770,7598300
24771,2116128
24772,7965605
24773,6501140
24774,6270079
24775,6503350
24776,2129116
24777,4613246
24778,5969597
24779,5842375
24780,2072937
24781,6669333
24782,1941395
24783,2062326
24784,7606825
24785,6425261
24786,2513653
24787,6114331
24788,1762113
24789,6710404
24790,6520598
24791,6412279
24792,5617722
24793,6809724
24794,6140400
24795,3044098
24796,7675982
24797,5701751
24798,5537773
24799,5844370
24800,5984668
24801,2066514
24802,5805174
24803,5792574
24804,5773228
24805,8292908
24806,6662794
24807,6306529
24808,2094522
24809,5961153
24810,8467867
24811,5211574
24812,7684660
24813,2131400
24814,4634776
24815,6574195
24816,2584969
24817,6209347
24818,5321743
24819,2003869
24820,2021090
24821,7710548
24822,2472610
24823,1746980
24824,6833836
24825,5377927
24826,6632595
24827,3115389
24828,7397303
24829,6056211
24830,5261256
24831,2021095
24832,6641573
24833,5528971
24834,4956766
24835,3277488
24836,6669240
24837,1796610
24838,6718925
24839,6036556
24840,4528939
24841,5226635
24842,6686577
24843,2034129
24844,6218072
24845,3100296
24846,5455451
24847,3117532
24848,5241872
24849,4822785
24850,5729954
24851,4548339
24852,5868274
24853,7202815
24854,6487905
24855,5338996
24856,6740618
24857,6440503
24858,5371344
24859,2476934
24860,1757681
24861,6166313
24862,2351615
24863,2215622
24864,6248438
24865,1995228
24866,1612983
24867,5697536
24868,8575903
24869,6451302
24870,5963314
24871,6377851
24872,6570294
24873,4984703
24874,5287237
24875,3264505
24876,6302115
24877,7738678
24878,1945647
24879,1984582
24880,6585055
24881,4727722
24882,5483529
24883,5738676
24884,3355252
24885,2461698
24886,5442687
24887,2828108
24888,5777452
24889,2183222
24890,5656425
24891,6086456
24892,2088252
24893,4781709
24894,2996559
24895,8256189
24896,7382104
24897,5544219
24898,2996580
24899,5494456
24900,6485854
24901,8537044
24902,6334634
24903,5373588
24904,5596106
24905,6857234
24906,5027912
24907,6107845
24908,1997453
24909,6554917
24910,1997352
24911,4634695
24912,5667406
24913,5660729
24914,6567763
24915,5392115
24916,5358528
24917,6664936
24918,6581032
24919,5913477
24920,6541925
24921,5507476
24922,4805499
24923,5565869
24924,5552819
24925,7408131
24926,3322815
24927,5338964
24928,5079855
24929,6522384
24930,2673438
24931,6446849
24932,1950032
24933,2353830
24934,6550500
24935,4710397
24936,6459881
24937,4764483
24938,2122676
24939,6600522
24940,1934914
24941,5118639
24942,7777443
24943,6418862
24944,2127085
24945,6071124
24946,3091720
24947,8167638
24948,5820551
24949,5470830
24950,7561519
24951,5930656
24952,5326015
24953,6649876
24954,7472932
24955,5278555
24956,5809823
24957,5974157
24958,2489902
24959,5574357
24960,2161564
24961,6434230
24962,5987083
24963,5518168
24964,7701910
24965,6714662
24966,6546553
24967,5531179
24968,4999935
24969,5606275
24970,3065728
24971,5874794
24972,3277485
24973,2373160
24974,6632650
24975,7483740
24976,5680184
24977,6831626
24978,5094851
24979,5671648
24980,4470514
24981,5265562
24982,2638956
24983,5366992
24984,6561356
24985,5110103
24986,2304064
24987,1878759
24988,5494572
24989,5038705
24990,5762386
24991,7405949
24992,8025975
24993,6654240
24994,5494399
24995,5816207
24996,7731320
24997,5358514
24998,6449019
24999,4600290
25000,6496856
25001,6639135
25002,6561371
25003,6812211
25004,2107616
25005,6062661
25006,6049505
25007,4699708
25008,5794738
25009,5520052
25010,6436045
25011,5575939
25012,7326092
25013,2061955
25014,3124010
25015,5246181
25016,6617528
25017,2090377
25018,3242946
25019,3283929
25020,5889860
25021,6552798
25022,2040697
25023,7673902
25024,7617661
25025,4900388
25026,1785865
25027,4967456
25028,6436128
25029,7405972
25030,2776216
25031,7621957
25032,2068776
25033,5319493
25034,6572097
25035,6060504
25036,5226733
25037,5846590
25038,3048434
25039,3331468
25040,5783724
25041,5377997
25042,2148606
25043,6043217
25044,1811722
25045,5548396
25046,4660623
25047,5269845
25048,5488048
25049,7698940
25050,5857467
25051,5159709
25052,5813817
25053,5801208
25054,6401636
25055,6779686
25056,7386487
25057,5200852
25058,5952567
25059,5663060
25060,6222283
25061,6747408
25062,6610959
25063,2800024
25064,5991198
25065,2053531
25066,5086420
25067,2137887
25068,5418833
25069,1768449
25070,2031893
25071,5738620
25072,5965271
25073,4654142
25074,6719047
25075,4442512
25076,4693161
25077,6656368
25078,6939308
25079,5803467
25080,5235402
25081,6323828
25082,6893937
25083,6911579
25084,5101490
25085,5036628
25086,6922021
25087,6880997
25088,8038836
25089,6030076
25090,5840187
25091,5479421
25092,1610827
25093,2006123
25094,6582908
25095,6442683
25096,6527080
25097,7542052
25098,7656514
25099,7511861
25100,5516158
25101,5032316
25102,5330335
25103,5578675
25104,6664973
25105,5686286
25106,2459659
25107,5762452
25108,4960957
25109,7678188
25110,6604715
25111,6649850
25112,5354255
25113,4615531
25114,4762259
25115,1932695
25116,5570041
25117,2029756
25118,6004358
25119,7013102
25120,6756041
25121,6889944
25122,1928368
25123,5930703
25124,8498110
25125,5487931
25126,6876996
25127,4874665
25128,4945937
25129,5876964
25130,4695259
25131,5870454
25132,5805491
25133,6524898
25134,6483902
25135,2373221
25136,6075663
25137,5887524
25138,6345406
25139,4412173
25140,2049364
25141,3160701
25142,5449195
25143,5827071
25144,7747212
25145,5969558
25146,8425598
25147,7679516
25148,6904978
25149,1952035
25150,5304389
25151,1973735
25152,5183458
25153,5278586
25154,6429679
25155,4483470
25156,5632669
25157,5410311
25158,2055820
25159,4420819
25160,5133833
25161,5595476
25162,4993454
25163,5611019
25164,5449166
25165,6010583
25166,3102433
25167,6529225
25168,5420960
25169,6097286
25170,6075680
25171,8136050
25172,4965357
25173,6390794
25174,6634651
25175,6224665
25176,6667503
25177,6630775
25178,5263493
25179,7678109
25180,5313128
25181,6621871
25182,5814024
25183,5915769
25184,1775087
25185,3063568
25186,3128371
25187,6563540
25188,4600338
25189,5477244
25190,5447083
25191,2649759
25192,6127477
25193,6157689
25194,5745105
25195,1576151
25196,2105373
25197,6738428
25198,6628630
25199,6352124
25200,3275331
25201,5831310
25202,1971584
25203,7740764
25204,2012448
25205,5894230
25206,5295794
25207,5982491
25208,5295790
25209,5462122
25210,5889856
25211,5617723
25212,5641423
25213,3404952
25214,3057046
25215,5604599
25216,5278569
25217,3074309
25218,2001712
25219,4494275
25220,4652070
25221,5639286
25222,6608835
25223,4922148
25224,7980716
25225,4907077
25226,4727750
25227,5773216
25228,5701974
25229,7118944
25230,5276325
25231,8435467
25232,6257085
25233,5643153
25234,2371035
25235,5593896
25236,2556785
25237,3046279
25238,4744988
25239,5153270
25240,5546408
25241,5129463
25242,6781608
25243,4632740
25244,5658717
25245,6976247
25246,5427585
25247,3296908
25248,5580939
25249,6647873
25250,8351205
25251,7680337
25252,6814314
25253,4796832
25254,6626458
25255,4747158
25256,6455564
25257,2077230
25258,2120499
25259,6866063
25260,3240768
25261,5863702
25262,5591794
25263,7570074
25264,4693188
25265,7421064
25266,5306566
25267,2068794
25268,5649627
25269,6550616
25270,5477054
25271,5801280
25272,7494483
25273,6699753
25274,1749166
25275,6643440
25276,6729801
25277,6729800
25278,6559501
25279,2014649
25280,2070900
25281,7373509
25282,2321329
25283,1982383
25284,7500976
25285,5615348
25286,5254932
25287,6280827
25288,6680077
25289,3123976
25290,6501181
25291,7174918
25292,2975087
25293,6630434
25294,6051906
25295,5101394
25296,7017047
25297,2317012
25298,2118324
25299,5529010
25300,5656424
25301,5634827
25302,4926557
25303,6006548
25304,2148575
25305,4531013
25306,5796797
25307,2642661
25308,4768740
25309,4502909
25310,4840087
25311,4643491
25312,4827099
25313,2660557
25314,5284938
25315,5140256
25316,6298154
25317,8478651
25318,3063563
25319,6680040
25320,1954319
25321,1727520
25322,6546548
25323,5239702
25324,6911423
25325,6585117
25326,5855092
25327,2347288
25328,2511491
25329,3111096
25330,4989109
25331,8010952
25332,4958922
25333,5934997
25334,6684491
25335,5863716
25336,5714825
25337,2163684
25338,5295917
25339,5615399
25340,4520286
25341,5066873
25342,5740741
25343,1898196
25344,2219848
25345,6710368
25346,2619528
25347,6405794
25348,4751492
25349,2081691
25350,6537730
25351,2111937
25352,5125148
25353,6671433
25354,5671194
25355,5960886
25356,7453463
25357,6246295
25358,4976136
25359,1716769
25360,4783893
25361,5906959
25362,6419052
25363,4667099
25364,5740782
25365,6665060
25366,5143655
25367,2088166
25368,6594072
25369,3229966
25370,6356478
25371,4872425
25372,5207286
25373,6038896
25374,6708162
25375,7742968
25376,5254818
25377,6773180
25378,6179137
25379,7364876
25380,5269927
25381,7054127
25382,2126977
25383,4898477
25384,8284254
25385,4697421
25386,7462156
25387,5280786
25388,7349747
25389,6414517
25390,3085097
25391,3398476
25392,5246191
25393,5762262
25394,1995376
25395,4805443
25396,5805598
25397,7535562
25398,2461824
25399,3312027
25400,3374703
25401,7347584
25402,7740731
25403,7287078
25404,7064926
25405,6062386
25406,5069038
25407,5274250
25408,5956609
25409,5442493
25410,1977973
25411,6056235
25412,5868062
25413,5598039
25414,1965093
25415,6632587
25416,7408082
25417,6744894
25418,5390760
25419,6919864
25420,8092975
25421,6371348
25422,7667317
25423,5678162
25424,6582918
25425,7392951
25426,2379774
25427,4807644
25428,6701696
25429,4678029
25430,7373477
25431,5608862
25432,8435453
25433,2625997
25434,5194271
25435,6580815
25436,7596072
25437,6691242
25438,2474788
25439,7617665
25440,4598201
25441,5917736
25442,8271298
25443,6686565
25444,7637102
25445,1742659
25446,5602580
25447,4980412
25448,5904999
25449,5127386
25450,4712642
25451,6416896
25452,2152925
25453,7790641
25454,5747260
25455,6626143
25456,5818350
25457,7678153
25458,5939346
25459,5185696
25460,1794490
25461,6630334
25462,6397287
25463,5369376
25464,6522510
25465,3050599
25466,4980468
25467,3024613
25468,6734429
25469,6131828
25470,5818453
25471,6798864
25472,2992363
25473,5278453
25474,6615650
25475,5161882
25476,2140067
25477,5928528
25478,5621838
25479,5902625
25480,2051383
25481,5561397
25482,6552758
25483,7013101
25484,2412105
25485,2150754
25486,4418650
25487,1984581
25488,4652121
25489,2064481
25490,5505360
25491,6565576
25492,7144873
25493,5777577
25494,1930535
25495,2036209
25496,4794648
25497,6859407
25498,2660494
25499,6557064
25500,3067875
25501,2154975
25502,6453653
25503,4488033
25504,7401571
25505,7717010
25506,5315235
25507,5025865
25508,5237404
25509,4946033
25510,7371411
25511,8180589
25512,5308790
25513,3307755
25514,2144350
25515,6548327
25516,6556999
25517,5766733
25518,7233058
25519,5736524
25520,5394269
25521,4712606
25522,5409386
25523,5857131
25524,2442389
25525,6643332
25526,5088469
25527,6390996
25528,8463556
25529,4714810
25530,3121851
25531,2001680
25532,5088368
25533,5084104
25534,5583110
25535,7289238
25536,1684108
25537,5725674
25538,6645515
25539,3121835
25540,5911294
25541,1712417
25542,5681988
25543,3143450
25544,2802176
25545,5008606
25546,5811881
25547,2985895
25548,7693314
25549,1779328
25550,7763727
25551,6877024
25552,2492034
25553,4805484
25554,4615465
25555,5591800
25556,5719142
25557,6315410
25558,2695027
25559,4898287
25560,5820737
25561,6289479
25562,2070827
25563,6593598
25564,6548456
25565,5870265
25566,5425323
25567,2085785
25568,1751224
25569,7563684
25570,5250499
25571,5546012
25572,5559365
25573,2375381
25574,5416854
25575,7520471
25576,4645707
25577,5758107
25578,2679913
25579,5820741
25580,6542214
25581,5359711
25582,5738698
25583,6615209
25584,6008469
25585,4855163
25586,5978181
25587,6185789
25588,6414782
25589,3106745
25590,6669649
25591,4876626
