,p_fertilizer,n_total,pesticides_H,mechanized,irrigation_tot,thz_class,mst_class,soil_class
3005221,4.900000058113999,21.11498819418175,1.0160697937668708,1,-0.0,4,5,3.0
2103333,8.399999933317,61.305431056916554,0.7545252811337906,1,0.0016674080000000002,7,3,3.0
5801234,1.899999915622,15.940828534065874,0.0645016117300761,1,0.0,6,3,4.0
5570163,3.199999919161,36.77449079886007,0.4899184621687464,1,0.013736574122577267,7,4,3.0
6783781,17.00000022538,131.28814138472063,0.0233616621076285,0,0.3242245514766767,3,3,6.0
2513648,13.999999500811,76.37534971535143,0.3514304284013252,1,0.00010092569535093884,6,5,3.0
4701666,2.899999963119,1.5700008384784256,0.3592766660213211,1,-0.0,4,3,3.0
4641310,11.599999852478,133.25287188172288,0.659466908421448,1,0.4738719398438987,7,6,6.0
6081927,4.900000058113999,90.570000873208,0.0567502285953301,0,1.0,4,4,4.0
6744853,13.899999903513999,104.78381206810418,0.0244943953325779,0,0.386587595233444,3,3,5.0
5738683,2.000000094994,13.249984548240484,0.0680418445949831,1,0.0004016189209976925,7,4,3.0
6606668,14.400000218302,99.12744286894718,0.0240329322382527,0,0.1469023755139333,3,1,3.0
6105926,1.199999969685,10.45375178508458,0.0716351805126683,1,5.413687417509899e-05,7,5,3.0
5557099,12.400000123307,76.23523524969791,0.3273422907490444,1,0.3942117647058824,7,4,3.0
2804336,35.299998708069,123.36811470508488,0.5141870699878393,1,0.5106141180784746,4,4,4.0
6477404,0.09999999747378752,3.2328869613816793,0.2378772651528351,1,-0.0,7,3,3.0
2957676,0.0,1.226042022705078,1.0652303987141174,1,-0.0,4,3,3.0
5125183,3.300000098533,90.69200887977988,0.4197442246135017,1,-0.0,7,4,3.0
7505293,43.299999088048,299.00036322712884,1.126723028331047,0,0.01410258293572832,5,6,4.0
6496816,0.09999999747378752,3.1389529785325583,0.2364461929056205,1,-0.0,7,1,4.0
6837809,18.300000810994998,149.80026689886975,0.0110396039813273,0,0.6058275264873676,3,4,6.0
2114097,12.300000526009999,73.81082230627472,0.8235301965556192,1,0.020817229299363055,7,3,3.0
3145585,4.400000034365,21.459666677862316,1.0262005535611358,1,0.012509321405193105,4,6,5.0
7734282,41.199997067451,297.18180396318337,0.8981372279422191,0,0.46050080122741227,6,5,6.0
3054869,4.900000058113999,23.109157066121192,1.0186228299704787,1,0.020403228178368118,4,5,3.0
2461836,17.200000584125,111.78419029712644,0.5517161794646728,1,0.01351740676993689,7,5,4.0
6595841,15.899999998509,119.41527076542306,0.024063043959824,0,0.1571147855626327,3,1,4.0
5421082,0.9000000136438757,9.705705014168688,0.1832686729619449,1,-0.0,7,3,3.0
5822670,13.00000003539,71.739999114871,0.7594341407509866,0,0.5214360789183223,3,1,6.0
6757849,15.800000401213,109.5580211216204,0.024536828164411,0,0.12999118678748903,3,3,5.0
5071195,5.8999995235350005,112.09080548286393,0.3260077002752497,1,-0.0,7,5,4.0
5170606,16.499999910593,123.61044750451957,0.3659699997516885,1,-0.0,7,5,3.0
2098857,11.299999896435999,74.17196028351688,0.6720550070691007,1,0.007026289099526068,5,4,3.0
8601864,6.799999973736,46.33987975269475,0.4189382805466914,1,0.11421968305687205,4,4,6.0
6099409,2.000000094994,13.269428326710802,0.0704689514927955,1,0.0025737774744027304,7,4,3.0
7777479,46.300003305077,348.76991231679875,0.8818861039662567,1,0.6723432428466619,6,5,6.0
6116712,1.800000027287,14.3871938258403,0.072436189449501,1,0.0024816856077226855,7,4,3.0
4872507,11.699999449774001,175.24098947763437,1.202318838304783,1,-0.0,7,6,4.0
8407377,7.099999929778001,35.0500055831665,0.3887866433338525,1,0.13386417309340193,4,3,4.0
7753728,41.700000874698,306.6147959280005,0.8638282258370724,1,0.664549692283415,6,5,6.0
6812058,43.699997477233005,297.8093475091454,1.1137738014412877,1,0.9198841932841934,6,1,6.0
4894095,10.000000474974,152.05556717216936,1.2443455490013011,1,-0.0,7,6,4.0
5092786,6.200000061653,117.51961122035925,0.3036545326296165,1,0.0015184377427461732,7,4,4.0
6473115,1.300000003539,11.668289320021751,0.0704492454347124,1,0.0008772415486155826,7,3,3.0
6881006,4.0000001899890005,11.774644064008282,0.0128536298048053,1,0.1678087011884551,3,4,5.0
1988693,12.000000569969,88.4111433458323,0.7591851114935326,1,0.19199249035322055,5,1,6.0
7596028,43.399999849498,307.6238669311998,0.9965184350339528,0,0.027477796274276663,6,5,3.0
4814143,10.000000474974,125.44089586794375,0.7474025256150276,1,0.000571480415787888,7,6,3.0
3435280,30.499999411403998,38.2611973491303,0.4495459370052594,1,0.36158344761904765,1,5,4.0
5403721,13.099999632686,92.2689798364035,0.3103689364192237,1,0.5603982558139534,4,5,6.0
4556971,12.199999764561001,74.94323892414519,0.928618899080079,1,0.23438885643675575,4,4,6.0
1919791,8.000000379979,57.30562498688658,0.4410768617215514,1,-0.0,7,3,3.0
5805655,1.5999999595799999,13.403952611460532,0.069573576281538,1,0.003937096500169895,7,4,3.0
6552756,20.200000144541,182.86513601422237,7.91028816304884e-06,0,0.11588475641697224,3,4,3.0
5343289,7.099999929778001,61.963989224433874,0.1230524056404752,1,0.03366165478841871,6,3,6.0
6850752,18.300000810994998,148.00736200869002,0.0218736038946295,0,1.0,3,3,6.0
4615258,2.899999963119,7.110352210243563,0.3631007808208206,1,0.12251309086456037,4,3,3.0
2012455,14.700000174343,118.2652294832465,0.6773706707550065,1,0.4611718626899268,5,1,6.0
7410224,40.500001050531,304.89190560936856,1.1313169240793046,0,0.48287430602572784,4,6,4.0
6017299,1.800000027287,14.254726487248274,0.235245561411918,1,4.44435406041585e-05,7,3,3.0
7559247,39.800000376998995,308.8777810072896,1.0894279005778786,0,0.5784497742663656,4,6,6.0
2457480,14.900000533089,79.89531895071254,0.4025758027506145,1,0.0028665055672585016,6,5,3.0
6820461,14.199999859556002,114.91973947525018,0.0246955317375173,0,0.3677423127656456,3,3,6.0
5779677,1.899999915622,13.416237153336297,0.0656306082487495,1,-0.0,7,3,3.0
5151069,10.699999984353001,101.68780108392161,0.350419035513656,1,0.0022991225546605287,7,4,3.0
6600238,19.900000188499,149.72612418293934,0.0207139308472611,0,0.9653496070492976,3,1,6.0
3391972,20.800000056624,55.45898046433875,0.4140244470297511,1,-0.0,2,6,4.0
5414504,11.799999047070001,81.12501864612099,0.3062978129868556,1,-0.0,5,3,4.0
7717006,42.099999263882005,301.94610604882166,0.887323021267524,0,-0.0,6,5,3.0
5801366,1.300000003539,9.06167617041557,0.0721829958743106,1,0.002061219298245614,7,5,4.0
3268794,28.699999675154,38.0622797287995,0.4115468207717094,1,0.01740495320374371,4,6,4.0
6123173,1.800000027287,14.60142696455047,0.0705373671185148,1,0.0020363051305130513,7,4,3.0
7639222,41.799996979534,306.31019726634,1.0703664269139823,0,0.9618779512195123,6,6,6.0
6379990,0.5999999848427251,11.267028093672407,1.018264780638967,1,0.10304002246069383,5,1,4.0
5937234,1.100000008591,15.909171346723125,0.0694535640900645,1,0.7535699646643109,6,3,6.0
5160912,7.799999439157,41.33891172557983,0.3769085191345231,1,0.5490301369863014,4,4,1.0
2090277,10.800000745803,76.19100887328328,0.4672778649197044,1,0.01940148856799037,6,3,3.0
3111090,7.599999662488,23.92852948322872,1.0334405716699957,1,0.005798831068674256,4,6,3.0
7591712,41.39999859035,294.1310584318635,0.8927193370954898,0,0.45580805762228904,6,5,6.0
5876668,13.00000003539,70.709999114871,0.7850426286438825,1,0.5351616181975237,3,1,6.0
7684570,42.600003071129,306.7467943263045,1.1124207417787817,0,0.9546363268608422,5,6,4.0
5786034,12.199999764561001,81.69324625432475,0.3143610980745566,1,-0.0,7,3,4.0
5561409,10.999999940395,63.36478424489427,0.3102551926544097,1,0.04841202871072589,7,3,4.0
8301549,8.200000156647999,32.29965589568019,0.4050473883376719,1,0.4659649569449646,4,1,4.0
4704027,17.300000181421,217.0075398993491,0.8150780326517384,1,0.07433797608215262,7,5,3.0
6457763,0.5999999848427251,14.747293901777875,0.98849692347296,1,0.26575835272219633,5,1,5.0
1790145,10.699999984353001,66.5202171224349,0.9008495534399116,1,0.04395471485943775,7,1,3.0
2075111,8.399999933317,67.71865743488038,0.6720550070691007,1,0.14688625925925927,5,3,3.0
4976205,9.899999713525,150.579970953464,1.1920932931554864,1,-0.0,7,5,3.0
6632474,14.700000174343,95.82042079806281,0.0242140545556245,0,0.2540179591836735,1,1,4.0
4539658,12.799999676644,30.600020479803902,0.3662564440427196,0,0.1097343662742951,4,4,1.0
4755856,13.200000394135,241.76224478483138,1.1996957870847194,1,0.0026628079625292743,7,6,3.0
4792536,10.699999984353001,120.32477487921625,0.7302709411513866,1,0.0003264314801444044,7,6,3.0
7907269,36.700000055134,193.69247487783335,1.0907339815357533,1,0.019635754716981136,7,4,3.0
5632808,4.0000001899890005,27.99724626302656,0.0658271105890085,1,-0.0,7,4,3.0
5131719,17.200000584125,124.84107707321557,0.3681827786496445,1,-0.0,7,4,3.0
4535387,12.300000526009999,80.80314946621651,0.9926355120252036,1,0.04797936189004194,4,4,3.0
4848551,2.899999963119,4.7600000373919995,0.3613042266288513,1,-0.0,5,4,4.0
1703806,5.000000237487,30.187453029751687,0.4678125805492461,1,-0.0,7,4,3.0
5220222,3.399999986868,81.5548665356629,0.4395434518577223,1,0.002791546110630943,7,4,3.0
5896369,2.000000094994,13.836606066896827,0.0692981483694089,1,0.0001300915211970075,7,4,3.0
6213668,5.299999611452,70.039999202787,0.0586631071160005,1,-0.0,5,1,4.0
6613100,13.899999903513999,85.46459937274399,0.0249159737791265,0,0.011258631265085903,3,3,4.0
5917954,1.899999915622,14.561278624385219,0.0677813016623182,1,0.00012798860265417642,7,4,3.0
2422861,10.000000474974,88.8273269808283,0.7613295362039554,1,0.00959636516225289,5,6,4.0
4684548,10.800000745803,128.36669868171137,0.7205076593589843,1,0.02061529651425985,7,5,3.0
2133576,11.599999852478,66.8085887500634,0.7570183369039643,1,0.017520946,7,3,3.0
5885332,4.600000102072,55.599999614058994,0.055550298605805,1,0.34199464573991034,5,1,3.0
4911395,10.599999222904,161.48468686938227,1.205386507297809,1,0.0015829837014797342,7,6,2.0
5656597,1.800000027287,11.748064744472149,0.0686222493345772,1,0.001500933771398928,7,4,3.0
8353365,10.499999625608,45.31545835733412,0.3947346385662706,1,-0.0,4,3,4.0
3037625,6.999999750405,22.63125976160078,1.020424692817539,1,-0.0,4,6,3.0
1749140,7.099999929778001,54.74972177684281,0.4461441028668493,1,-0.0,7,3,3.0
5321764,2.899999963119,42.28402656361425,0.4942322217909105,1,0.0007755836845273931,7,5,3.0
5226623,10.599999222904,42.82580854266828,0.0261123290797619,1,0.030941470006591955,6,3,3.0
6112385,1.800000027287,11.947090056463454,0.0720790343725744,1,0.006741133492252682,7,4,3.0
5362711,6.799999973736,88.68875696003431,0.1472501450938428,1,-0.0,6,3,3.0
6636991,18.300000810994998,131.01644948363239,0.022393148672119,0,0.04222398179204601,4,6,1.0
5842349,1.899999915622,14.33127668470064,0.067805082984261,1,0.0,7,4,3.0
6809725,17.799999332055002,140.34055125176894,0.0207096249792008,0,0.8964699133406566,3,3,6.0
7641498,39.099999703466,256.9307263422007,1.1062879788996485,1,0.28232238095238094,7,1,3.0
5680354,3.199999919161,17.745405317394955,0.0679242232104221,1,0.0008786284508653985,7,4,3.0
5777533,2.39999993937,15.119221531450648,0.0659538893774075,1,-0.0,7,3,3.0
5285000,7.099999929778001,61.24964798837856,0.1254941053152939,1,0.009262029740338167,7,4,3.0
6244104,1.800000027287,14.476827252134127,0.2374967748283751,1,-0.0,7,3,3.0
6408083,0.5999999848427251,9.71592824015678,1.0013963095874008,0,1.0,5,1,6.0
6347802,0.09999999747378752,3.2145398697068748,0.238931827315443,1,-0.0,7,3,3.0
3057033,5.000000237487,22.669334354027658,1.0202360226964051,1,0.010420467538759689,4,6,4.0
2247956,10.400000028312,60.66247338861194,0.3560952638450163,1,0.0046848302577827865,6,5,3.0
5416665,11.799999047070001,80.79542880237099,0.3100548815831703,1,-0.0,5,3,3.0
7490287,39.200000464916,271.6379436814781,1.1727372222421524,1,1.0,6,1,6.0
5906939,4.600000102072,57.129997417628005,0.0580560816702123,1,0.25771221814848766,5,1,4.0
8398720,9.399999980814,58.65387983113526,0.3985728402017878,1,0.009250557341907823,4,3,4.0
7667352,45.400001108646,335.5748820245257,0.8780486598452386,0,0.18349813705921492,6,3,3.0
6531399,0.09999999747378752,3.119049967210537,0.2365844152619474,1,0.012364165783898306,7,1,3.0
5518203,10.900000343099,71.46186134606593,0.315858033105002,1,-0.0,7,3,4.0
5896161,5.000000237487,65.04999967217401,0.0588171161757705,1,0.22523137598597723,5,1,4.0
6716785,15.300000086426,101.44749316155834,0.0253815370410953,0,0.036853402537485584,3,3,5.0
6088613,2.000000094994,15.356441434174062,0.0704855896579025,1,0.0013189919542910447,7,4,3.0
2787016,41.39999859035,142.68168577074945,0.4809070983025787,1,0.07090903676128432,5,6,3.0
5805488,0.0,20.661200445815,0.1096168053441138,1,0.4392066681735985,7,3,6.0
8282093,7.200000109151,39.5181284746525,0.4002270261967817,1,-0.0,4,3,3.0
7373581,41.199997067451,269.4379239392281,1.1238634850205689,0,1.0,5,4,6.0
5991111,5.200000014156,65.08000321566999,0.0550682238422374,1,1.0,3,1,6.0
4753685,11.299999896435999,131.0956437373155,1.5933209245586788,1,0.004691499307479224,7,5,3.0
2159460,12.000000569969,73.74296175837448,0.8249052752449262,1,0.01001677640696299,7,4,3.0
5362736,7.300000288523,65.26194117486438,0.120275715813033,1,0.04327563730569948,6,3,6.0
6166325,0.09999999747378752,3.031958273332363,0.2355038698979996,1,-0.0,7,3,3.0
5628526,1.699999993434,12.328483716994407,0.0695987633475957,1,0.0012955014179104477,7,5,3.0
4667183,12.799999676644,114.2068309012055,0.9224801827213877,1,0.5569000216637782,4,4,6.0
6427424,11.799999047070001,98.22129637479685,8.999919494878661e-06,0,0.0,3,1,3.0
5948180,1.800000027287,14.10053559765182,0.0658997671957982,1,-0.0,7,3,3.0
6930677,17.699999734759,141.4388004791732,0.0116657826979568,0,0.4978810730710271,3,4,6.0
6634726,14.900000533089,74.1725357991452,0.0245439434361393,1,0.0913280778125425,3,3,5.0
8437626,6.999999750405,35.205086589604434,0.394726514173791,1,0.19016527984150566,4,3,6.0
6902939,1.100000008591,9.513078758306195,0.0691568330035002,1,0.001349912829870859,7,4,3.0
5812120,2.200000017182,15.037993918432953,0.0687989177054183,1,0.0,7,4,3.0
5654437,1.800000027287,11.53850824117625,0.0679669558408128,1,0.0013225506628066431,7,4,3.0
7775308,40.300004184246,313.985811017751,0.8573364388039169,0,0.6773254727301142,6,6,6.0
6606563,16.400000313295998,110.43709166944012,0.0243785905763721,0,0.41793348115299334,1,3,6.0
1984364,10.699999984353001,78.96120350718483,0.7590472403622317,1,0.04278772334004028,5,1,3.0
7738677,45.90000025928,355.24822275876977,0.93145871216709,0,0.1399487760652765,6,3,6.0
3320667,30.499999411403998,49.40686053857149,0.4035736321209151,1,0.0012137058543550696,2,6,5.0
5346744,7.799999439157,42.0210720649353,0.3676134761228615,1,-0.0,4,1,3.0
4621822,11.699999449774001,78.8235319364065,0.9553622247177324,1,0.24665026309195684,5,4,6.0
7429910,0.0,0.61,0.7141227079730652,1,-0.0,7,1,3.0
2293308,12.100000167265001,65.46546635270067,0.3554893328051167,1,0.012114244367610974,6,5,3.0
6732284,1.699999993434,11.724637195019984,0.0675127532845286,1,0.004435277012797666,7,3,3.0
1997326,14.900000533089,99.49102226078493,0.6773706707550065,1,0.4779314861460957,5,1,3.0
7762369,41.700000874698,301.6565964651099,0.8708285026559439,1,0.5289880669809786,6,5,6.0
7092880,43.800002895295,288.7137465715402,1.2034948494592514,1,0.37463400936037444,7,1,3.0
5291556,15.599998878315,101.97712707221413,0.0623093811550566,1,0.002054554141374584,7,4,3.0
4935159,10.100000072270001,134.9933647435895,1.2345635895346652,1,0.20651118999323864,7,5,6.0
5021530,10.000000474974,148.02685583770239,1.2265215618265222,1,-0.0,7,5,4.0
8368485,9.899999713525,35.710486779659874,0.3881277413434612,1,-0.0,4,3,4.0
2047204,8.600000292062001,60.99809050261911,0.4531965258336574,1,7.536105080330003e-05,7,4,3.0
8502430,7.399999885819001,47.20550203800125,0.4014252294414939,1,-0.0,4,4,4.0
7371348,42.099999263882005,311.4018762528895,1.125073901920563,0,0.03920615063731171,4,6,4.0
6220337,1.699999993434,13.135176608115207,0.0670424227823892,1,0.000713847553236497,7,1,3.0
6330502,0.09999999747378752,3.1321142563035544,0.2369842993312858,1,-0.0,7,1,4.0
4680160,11.100000701844001,124.86097148239526,0.7479455232304395,1,0.29157949373250586,5,6,6.0
5848630,5.799999926239,72.279999730288,0.7697195850758227,1,0.0,5,3,5.0
6798902,17.200000584125,132.93794711112895,0.0228235922218223,0,0.25619391768292676,3,3,3.0
3236464,14.299999456852,30.804545119106635,0.7699417521653094,1,-0.0,1,6,4.0
6498712,20.800000056624,178.57287420511219,7.830205648207134e-06,0,0.2880768216080402,3,1,3.0
5224551,3.300000098533,73.17572128564085,0.4428752851439332,1,0.003249951369216241,7,5,4.0
6537528,17.300000181421,111.09660159408985,0.022048348920645,0,0.5308377071314595,3,1,6.0
1792362,6.999999750405,48.242764542996014,0.4508993949546427,1,-0.0,7,3,3.0
7447013,44.20000128448,306.6027765262118,1.098847944366729,0,0.8437578746420618,5,5,6.0
5861578,4.600000102072,59.020000375509,0.0575599389226332,1,-0.0,5,3,1.0
5049662,16.000000759959,113.50000277161499,0.7083479873125609,1,-0.0,7,5,3.0
3059244,8.9999998454,23.754917422681842,0.9974453655728546,1,0.005166187302590018,4,6,3.0
5177058,17.099999822676,117.42016588985837,0.3658653882450029,1,0.0017956297645059479,7,4,3.0
7470798,44.999998062849,296.45343829512586,1.1443033614968714,0,-0.0,7,3,4.0
2131389,12.300000526009999,80.22153152078319,0.8241672225936401,1,0.0019991600658255623,7,3,3.0
6054061,2.000000094994,15.666632269545467,0.0705943564930854,1,0.002678590347263096,7,4,3.0
2388410,12.100000167265001,104.00813732445212,0.994363415398364,1,0.0020816259188996917,7,5,3.0
6691238,1.800000027287,11.032685019895109,0.0671463007270282,1,0.0013492396685320705,7,1,2.0
5807838,1.300000003539,9.342182653322363,0.0695875843043828,1,0.000515683693843594,7,5,4.0
4637094,16.100000357255,216.45342507719926,0.8485381367912601,1,0.0003240543436557962,7,6,3.0
5954710,2.099999983329,17.521412596553187,0.0703024838108027,1,0.0008728484361297865,7,4,3.0
5233208,17.099999822676,114.44578016698343,0.3624200251071319,1,0.00010942055391317879,7,4,3.0
6382342,0.09999999747378752,3.2558329757859763,0.2349540731621318,1,-0.0,7,1,4.0
2686442,13.400000752881,130.424578516483,0.2444040354399095,1,0.014558337324154444,6,6,4.0
3022493,6.300000241026001,23.427213140352627,1.0202987975632247,1,2.6393883211678834e-05,4,6,3.0
6539759,19.299999112263002,175.7231024157995,7.602503577675002e-06,0,0.884555733440064,3,1,6.0
5690986,11.399999493733,75.55513171136312,0.3151003241922867,1,0.013792348152424947,5,3,4.0
1753481,7.500000065192,54.92604598492316,0.4404401609479398,1,-0.0,7,3,3.0
5224481,4.4999999227,53.155991450547376,0.3408006261052538,0,0.001688614778820375,7,4,4.0
5462192,16.599999507889,105.40259468436156,0.0621898969070676,1,0.007758397302904566,7,5,3.0
5073456,6.099999882280001,93.87450148463196,0.4140205605923941,1,0.007907361542581686,7,5,4.0
2716675,12.400000123307,71.68400635480847,0.6248922838072377,1,0.13153565609725532,6,5,4.0
2812986,35.399999469518,134.16134169697725,0.4905796411037055,1,0.32431684362934365,4,3,3.0
6533343,22.299999836831997,172.84487704753784,8.984772593367829e-06,0,1.0,5,5,1.0
